laus_code,fips,government,st_fips_code,cty_fips_code,cty_state,subregion,Year,labor_force,employed,unemployed,ue_rate
CN0100100000000,1001,Republican,Alabama,1,"Autauga County, AL",Autauga,2020,"25,838","24,576","1,262",4.9
CN0100300000000,1003,Republican,Alabama,3,"Baldwin County, AL",Baldwin,2020,"96,763","91,338","5,425",5.6
CN0100500000000,1005,Republican,Alabama,5,"Barbour County, AL",Barbour,2020,"8,587","7,982",605,7
CN0100700000000,1007,Republican,Alabama,7,"Bibb County, AL",Bibb,2020,"8,640","8,067",573,6.6
CN0100900000000,1009,Republican,Alabama,9,"Blount County, AL",Blount,2020,"24,661","23,653","1,008",4.1
CN0101100000000,1011,Republican,Alabama,11,"Bullock County, AL",Bullock,2020,"4,818","4,553",265,5.5
CN0101300000000,1013,Republican,Alabama,13,"Butler County, AL",Butler,2020,"9,056","8,255",801,8.8
CN0101500000000,1015,Republican,Alabama,15,"Calhoun County, AL",Calhoun,2020,"46,240","42,980","3,260",7.1
CN0101700000000,1017,Republican,Alabama,17,"Chambers County, AL",Chambers,2020,"15,865","14,787","1,078",6.8
CN0101900000000,1019,Republican,Alabama,19,"Cherokee County, AL",Cherokee,2020,"11,513","10,983",530,4.6
CN0102100000000,1021,Republican,Alabama,21,"Chilton County, AL",Chilton,2020,"19,592","18,618",974,5
CN0102300000000,1023,Republican,Alabama,23,"Choctaw County, AL",Choctaw,2020,"4,621","4,313",308,6.7
CN0102500000000,1025,Republican,Alabama,25,"Clarke County, AL",Clarke,2020,"7,769","7,069",700,9
CN0102700000000,1027,Republican,Alabama,27,"Clay County, AL",Clay,2020,"6,083","5,838",245,4
CN0102900000000,1029,Republican,Alabama,29,"Cleburne County, AL",Cleburne,2020,"5,737","5,475",262,4.6
CN0103100000000,1031,Republican,Alabama,31,"Coffee County, AL",Coffee,2020,"21,502","20,558",944,4.4
CN0103300000000,1033,Republican,Alabama,33,"Colbert County, AL",Colbert,2020,"23,558","22,008","1,550",6.6
CN0103500000000,1035,Republican,Alabama,35,"Conecuh County, AL",Conecuh,2020,"4,529","4,198",331,7.3
CN0103700000000,1037,Republican,Alabama,37,"Coosa County, AL",Coosa,2020,"4,392","4,150",242,5.5
CN0103900000000,1039,Republican,Alabama,39,"Covington County, AL",Covington,2020,"15,172","14,434",738,4.9
CN0104100000000,1041,Republican,Alabama,41,"Crenshaw County, AL",Crenshaw,2020,"6,253","5,896",357,5.7
CN0104300000000,1043,Republican,Alabama,43,"Cullman County, AL",Cullman,2020,"38,310","36,660","1,650",4.3
CN0104500000000,1045,Republican,Alabama,45,"Dale County, AL",Dale,2020,"20,710","19,701","1,009",4.9
CN0104700000000,1047,Republican,Alabama,47,"Dallas County, AL",Dallas,2020,"14,619","13,049","1,570",10.7
CN0104900000000,1049,Republican,Alabama,49,"DeKalb County, AL",DeKalb,2020,"30,736","29,348","1,388",4.5
CN0105100000000,1051,Republican,Alabama,51,"Elmore County, AL",Elmore,2020,"36,620","34,843","1,777",4.9
CN0105300000000,1053,Republican,Alabama,53,"Escambia County, AL",Escambia,2020,"14,453","13,589",864,6
CN0105500000000,1055,Republican,Alabama,55,"Etowah County, AL",Etowah,2020,"40,724","37,598","3,126",7.7
CN0105700000000,1057,Republican,Alabama,57,"Fayette County, AL",Fayette,2020,"6,562","6,236",326,5
CN0105900000000,1059,Republican,Alabama,59,"Franklin County, AL",Franklin,2020,"14,424","13,786",638,4.4
CN0106100000000,1061,Republican,Alabama,61,"Geneva County, AL",Geneva,2020,"10,835","10,391",444,4.1
CN0106300000000,1063,Republican,Alabama,63,"Greene County, AL",Greene,2020,"3,015","2,687",328,10.9
CN0106500000000,1065,Republican,Alabama,65,"Hale County, AL",Hale,2020,"6,075","5,503",572,9.4
CN0106700000000,1067,Republican,Alabama,67,"Henry County, AL",Henry,2020,"6,814","6,487",327,4.8
CN0106900000000,1069,Republican,Alabama,69,"Houston County, AL",Houston,2020,"46,358","43,861","2,497",5.4
CN0107100000000,1071,Republican,Alabama,71,"Jackson County, AL",Jackson,2020,"22,840","21,637","1,203",5.3
CN0107300000000,1073,Republican,Alabama,73,"Jefferson County, AL",Jefferson,2020,"315,957","296,282","19,675",6.2
CN0107500000000,1075,Republican,Alabama,75,"Lamar County, AL",Lamar,2020,"5,730","5,452",278,4.9
CN0107700000000,1077,Republican,Alabama,77,"Lauderdale County, AL",Lauderdale,2020,"41,931","39,610","2,321",5.5
CN0107900000000,1079,Republican,Alabama,79,"Lawrence County, AL",Lawrence,2020,"14,363","13,660",703,4.9
CN0108100000000,1081,Republican,Alabama,81,"Lee County, AL",Lee,2020,"75,564","71,629","3,935",5.2
CN0108300000000,1083,Republican,Alabama,83,"Limestone County, AL",Limestone,2020,"44,624","42,724","1,900",4.3
CN0108500000000,1085,Republican,Alabama,85,"Lowndes County, AL",Lowndes,2020,"3,661","3,173",488,13.3
CN0108700000000,1087,Republican,Alabama,87,"Macon County, AL",Macon,2020,"8,063","7,290",773,9.6
CN0108900000000,1089,Republican,Alabama,89,"Madison County, AL",Madison,2020,"187,247","178,579","8,668",4.6
CN0109100000000,1091,Republican,Alabama,91,"Marengo County, AL",Marengo,2020,"7,766","7,281",485,6.2
CN0109300000000,1093,Republican,Alabama,93,"Marion County, AL",Marion,2020,"13,034","12,373",661,5.1
CN0109500000000,1095,Republican,Alabama,95,"Marshall County, AL",Marshall,2020,"44,275","42,430","1,845",4.2
CN0109700000000,1097,Republican,Alabama,97,"Mobile County, AL",Mobile,2020,"190,882","175,761","15,121",7.9
CN0109900000000,1099,Republican,Alabama,99,"Monroe County, AL",Monroe,2020,"7,474","6,864",610,8.2
CN0110100000000,1101,Republican,Alabama,101,"Montgomery County, AL",Montgomery,2020,"107,103","98,735","8,368",7.8
CN0110300000000,1103,Republican,Alabama,103,"Morgan County, AL",Morgan,2020,"58,899","56,265","2,634",4.5
CN0110500000000,1105,Republican,Alabama,105,"Perry County, AL",Perry,2020,"3,437","3,064",373,10.9
CN0110700000000,1107,Republican,Alabama,107,"Pickens County, AL",Pickens,2020,"7,660","7,161",499,6.5
CN0110900000000,1109,Republican,Alabama,109,"Pike County, AL",Pike,2020,"15,636","14,864",772,4.9
CN0111100000000,1111,Republican,Alabama,111,"Randolph County, AL",Randolph,2020,"9,414","8,967",447,4.7
CN0111300000000,1113,Republican,Alabama,113,"Russell County, AL",Russell,2020,"23,500","22,290","1,210",5.1
CN0111500000000,1115,Republican,Alabama,115,"St. Clair County, AL",St.,2020,"40,132","38,146","1,986",4.9
CN0111700000000,1117,Republican,Alabama,117,"Shelby County, AL",Shelby,2020,"114,048","109,646","4,402",3.9
CN0111900000000,1119,Republican,Alabama,119,"Sumter County, AL",Sumter,2020,"4,745","4,414",331,7
CN0112100000000,1121,Republican,Alabama,121,"Talladega County, AL",Talladega,2020,"36,123","33,591","2,532",7
CN0112300000000,1123,Republican,Alabama,123,"Tallapoosa County, AL",Tallapoosa,2020,"17,864","16,625","1,239",6.9
CN0112500000000,1125,Republican,Alabama,125,"Tuscaloosa County, AL",Tuscaloosa,2020,"102,222","95,473","6,749",6.6
CN0112700000000,1127,Republican,Alabama,127,"Walker County, AL",Walker,2020,"24,877","23,431","1,446",5.8
CN0112900000000,1129,Republican,Alabama,129,"Washington County, AL",Washington,2020,"6,729","6,190",539,8
CN0113100000000,1131,Republican,Alabama,131,"Wilcox County, AL",Wilcox,2020,"2,871","2,448",423,14.7
CN0113300000000,1133,Republican,Alabama,133,"Winston County, AL",Winston,2020,"10,017","9,542",475,4.7
CN0201300000000,2013,Divided,Alaska,13,"Aleutians East Borough, AK",Aleutians,2020,"2,523","2,423",100,4
CN0201600000000,2016,Divided,Alaska,16,"Aleutians West Census Area, AK",Aleutians,2020,"3,732","3,563",169,4.5
CN0202000000000,2020,Divided,Alaska,20,"Anchorage Borough/municipality, AK",Anchorage,2020,"148,392","137,421","10,971",7.4
CN0205000000000,2050,Divided,Alaska,50,"Bethel Census Area, AK",Bethel,2020,"6,963","6,158",805,11.6
CN0206000000000,2060,Divided,Alaska,60,"Bristol Bay Borough, AK",Bristol,2020,417,386,31,7.4
CN0206800000000,2068,Divided,Alaska,68,"Denali Borough, AK",Denali,2020,680,573,107,15.7
CN0207000000000,2070,Divided,Alaska,70,"Dillingham Census Area, AK",Dillingham,2020,"1,742","1,599",143,8.2
CN0209000000000,2090,Divided,Alaska,90,"Fairbanks North Star Borough, AK",Fairbanks,2020,"44,679","41,838","2,841",6.4
CN0210000000000,2100,Divided,Alaska,100,"Haines Borough, AK",Haines,2020,"1,018",859,159,15.6
CN0210500000000,2105,Divided,Alaska,105,"Hoonah-Angoon Census Area, AK",Hoonah-Angoon,2020,"1,050",908,142,13.5
CN0211000000000,2110,Divided,Alaska,110,"Juneau Borough/city, AK",Juneau,2020,"16,374","15,293","1,081",6.6
CN0212200000000,2122,Divided,Alaska,122,"Kenai Peninsula Borough, AK",Kenai,2020,"26,341","23,948","2,393",9.1
CN0213000000000,2130,Divided,Alaska,130,"Ketchikan Gateway Borough, AK",Ketchikan,2020,"6,520","5,893",627,9.6
CN0215000000000,2150,Divided,Alaska,150,"Kodiak Island Borough, AK",Kodiak,2020,"6,090","5,710",380,6.2
CN0215800000000,2158,Divided,Alaska,158,"Kusilvak Census Area, AK",Kusilvak,2020,"2,299","1,854",445,19.4
CN0216400000000,2164,Divided,Alaska,164,"Lake and Peninsula Borough, AK",Lake,2020,689,624,65,9.4
CN0217000000000,2170,Divided,Alaska,170,"Matanuska-Susitna Borough, AK",Matanuska-Susitna,2020,"47,848","43,858","3,990",8.3
CN0218000000000,2180,Divided,Alaska,180,"Nome Census Area, AK",Nome,2020,"3,927","3,516",411,10.5
CN0218500000000,2185,Divided,Alaska,185,"North Slope Borough, AK",North,2020,"3,200","3,011",189,5.9
CN0218800000000,2188,Divided,Alaska,188,"Northwest Arctic Borough, AK",Northwest,2020,"2,942","2,590",352,12
CN0219500000000,2195,Divided,Alaska,195,"Petersburg Borough, AK",Petersburg,2020,"1,415","1,292",123,8.7
CN0219800000000,2198,Divided,Alaska,198,"Prince of Wales-Hyder Census Area, AK",Prince,2020,"2,828","2,568",260,9.2
CN0222000000000,2220,Divided,Alaska,220,"Sitka Borough/city, AK",Sitka,2020,"4,132","3,847",285,6.9
CN0223000000000,2230,Divided,Alaska,230,"Skagway Municipality, AK",Skagway,2020,606,476,130,21.5
CN0224000000000,2240,Divided,Alaska,240,"Southeast Fairbanks Census Area, AK",Southeast,2020,"2,934","2,717",217,7.4
CN0226100000000,2261,Divided,Alaska,261,"Valdez-Cordova Census Area, AK",Valdez-Cordova,2020,"4,522","4,127",395,8.7
CN0227500000000,2275,Divided,Alaska,275,"Wrangell Borough/city, AK",Wrangell,2020,984,901,83,8.4
CN0228200000000,2282,Divided,Alaska,282,"Yakutat Borough/city, AK",Yakutat,2020,260,238,22,8.5
CN0229000000000,2290,Divided,Alaska,290,"Yukon-Koyukuk Census Area, AK",Yukon-Koyukuk,2020,"2,308","2,028",280,12.1
CN0400100000000,4001,Republican,Arizona,1,"Apache County, AZ",Apache,2020,"20,195","17,614","2,581",12.8
CN0400300000000,4003,Republican,Arizona,3,"Cochise County, AZ",Cochise,2020,"51,995","48,368","3,627",7
CN0400500000000,4005,Republican,Arizona,5,"Coconino County, AZ",Coconino,2020,"75,280","67,985","7,295",9.7
CN0400700000000,4007,Republican,Arizona,7,"Gila County, AZ",Gila,2020,"21,008","19,387","1,621",7.7
CN0400900000000,4009,Republican,Arizona,9,"Graham County, AZ",Graham,2020,"15,919","14,911","1,008",6.3
CN0401100000000,4011,Republican,Arizona,11,"Greenlee County, AZ",Greenlee,2020,"4,454","4,210",244,5.5
CN0401200000000,4012,Republican,Arizona,12,"La Paz County, AZ",La,2020,"8,979","8,343",636,7.1
CN0401300000000,4013,Republican,Arizona,13,"Maricopa County, AZ",Maricopa,2020,"2,331,628","2,159,267","172,361",7.4
CN0401500000000,4015,Republican,Arizona,15,"Mohave County, AZ",Mohave,2020,"88,743","79,889","8,854",10
CN0401700000000,4017,Republican,Arizona,17,"Navajo County, AZ",Navajo,2020,"40,419","36,322","4,097",10.1
CN0401900000000,4019,Republican,Arizona,19,"Pima County, AZ",Pima,2020,"495,991","457,683","38,308",7.7
CN0402100000000,4021,Republican,Arizona,21,"Pinal County, AZ",Pinal,2020,"191,074","176,674","14,400",7.5
CN0402300000000,4023,Republican,Arizona,23,"Santa Cruz County, AZ",Santa,2020,"19,429","17,209","2,220",11.4
CN0402500000000,4025,Republican,Arizona,25,"Yavapai County, AZ",Yavapai,2020,"106,985","98,978","8,007",7.5
CN0402700000000,4027,Republican,Arizona,27,"Yuma County, AZ",Yuma,2020,"98,120","81,310","16,810",17.1
CN0500100000000,5001,Republican,Arkansas,1,"Arkansas County, AR",Arkansas,2020,"9,422","9,044",378,4
CN0500300000000,5003,Republican,Arkansas,3,"Ashley County, AR",Ashley,2020,"7,186","6,518",668,9.3
CN0500500000000,5005,Republican,Arkansas,5,"Baxter County, AR",Baxter,2020,"16,528","15,547",981,5.9
CN0500700000000,5007,Republican,Arkansas,7,"Benton County, AR",Benton,2020,"140,015","133,784","6,231",4.5
CN0500900000000,5009,Republican,Arkansas,9,"Boone County, AR",Boone,2020,"15,764","14,934",830,5.3
CN0501100000000,5011,Republican,Arkansas,11,"Bradley County, AR",Bradley,2020,"4,386","4,130",256,5.8
CN0501300000000,5013,Republican,Arkansas,13,"Calhoun County, AR",Calhoun,2020,"2,426","2,301",125,5.2
CN0501500000000,5015,Republican,Arkansas,15,"Carroll County, AR",Carroll,2020,"12,709","11,989",720,5.7
CN0501700000000,5017,Republican,Arkansas,17,"Chicot County, AR",Chicot,2020,"3,250","2,914",336,10.3
CN0501900000000,5019,Republican,Arkansas,19,"Clark County, AR",Clark,2020,"9,314","8,765",549,5.9
CN0502100000000,5021,Republican,Arkansas,21,"Clay County, AR",Clay,2020,"5,519","5,186",333,6
CN0502300000000,5023,Republican,Arkansas,23,"Cleburne County, AR",Cleburne,2020,"9,157","8,460",697,7.6
CN0502500000000,5025,Republican,Arkansas,25,"Cleveland County, AR",Cleveland,2020,"3,203","3,008",195,6.1
CN0502700000000,5027,Republican,Arkansas,27,"Columbia County, AR",Columbia,2020,"9,053","8,433",620,6.8
CN0502900000000,5029,Republican,Arkansas,29,"Conway County, AR",Conway,2020,"8,392","7,888",504,6
CN0503100000000,5031,Republican,Arkansas,31,"Craighead County, AR",Craighead,2020,"55,775","52,803","2,972",5.3
CN0503300000000,5033,Republican,Arkansas,33,"Crawford County, AR",Crawford,2020,"26,436","24,998","1,438",5.4
CN0503500000000,5035,Republican,Arkansas,35,"Crittenden County, AR",Crittenden,2020,"21,209","19,459","1,750",8.3
CN0503700000000,5037,Republican,Arkansas,37,"Cross County, AR",Cross,2020,"7,291","6,847",444,6.1
CN0503900000000,5039,Republican,Arkansas,39,"Dallas County, AR",Dallas,2020,"2,832","2,681",151,5.3
CN0504100000000,5041,Republican,Arkansas,41,"Desha County, AR",Desha,2020,"5,321","4,948",373,7
CN0504300000000,5043,Republican,Arkansas,43,"Drew County, AR",Drew,2020,"7,730","7,196",534,6.9
CN0504500000000,5045,Republican,Arkansas,45,"Faulkner County, AR",Faulkner,2020,"61,682","58,321","3,361",5.4
CN0504700000000,5047,Republican,Arkansas,47,"Franklin County, AR",Franklin,2020,"7,478","7,059",419,5.6
CN0504900000000,5049,Republican,Arkansas,49,"Fulton County, AR",Fulton,2020,"4,924","4,671",253,5.1
CN0505100000000,5051,Republican,Arkansas,51,"Garland County, AR",Garland,2020,"41,347","38,052","3,295",8
CN0505300000000,5053,Republican,Arkansas,53,"Grant County, AR",Grant,2020,"8,222","7,796",426,5.2
CN0505500000000,5055,Republican,Arkansas,55,"Greene County, AR",Greene,2020,"19,450","18,292","1,158",6
CN0505700000000,5057,Republican,Arkansas,57,"Hempstead County, AR",Hempstead,2020,"9,593","9,094",499,5.2
CN0505900000000,5059,Republican,Arkansas,59,"Hot Spring County, AR",Hot,2020,"14,100","13,285",815,5.8
CN0506100000000,5061,Republican,Arkansas,61,"Howard County, AR",Howard,2020,"5,533","5,257",276,5
CN0506300000000,5063,Republican,Arkansas,63,"Independence County, AR",Independence,2020,"16,670","15,711",959,5.8
CN0506500000000,5065,Republican,Arkansas,65,"Izard County, AR",Izard,2020,"4,640","4,249",391,8.4
CN0506700000000,5067,Republican,Arkansas,67,"Jackson County, AR",Jackson,2020,"5,863","5,444",419,7.1
CN0506900000000,5069,Republican,Arkansas,69,"Jefferson County, AR",Jefferson,2020,"27,398","25,194","2,204",8
CN0507100000000,5071,Republican,Arkansas,71,"Johnson County, AR",Johnson,2020,"10,120","9,482",638,6.3
CN0507300000000,5073,Republican,Arkansas,73,"Lafayette County, AR",Lafayette,2020,"2,421","2,236",185,7.6
CN0507500000000,5075,Republican,Arkansas,75,"Lawrence County, AR",Lawrence,2020,"6,786","6,369",417,6.1
CN0507700000000,5077,Republican,Arkansas,77,"Lee County, AR",Lee,2020,"2,805","2,595",210,7.5
CN0507900000000,5079,Republican,Arkansas,79,"Lincoln County, AR",Lincoln,2020,"3,834","3,605",229,6
CN0508100000000,5081,Republican,Arkansas,81,"Little River County, AR",Little,2020,"5,385","5,038",347,6.4
CN0508300000000,5083,Republican,Arkansas,83,"Logan County, AR",Logan,2020,"8,656","8,081",575,6.6
CN0508500000000,5085,Republican,Arkansas,85,"Lonoke County, AR",Lonoke,2020,"33,550","31,692","1,858",5.5
CN0508700000000,5087,Republican,Arkansas,87,"Madison County, AR",Madison,2020,"7,413","7,126",287,3.9
CN0508900000000,5089,Republican,Arkansas,89,"Marion County, AR",Marion,2020,"6,251","5,848",403,6.4
CN0509100000000,5091,Republican,Arkansas,91,"Miller County, AR",Miller,2020,"19,379","18,047","1,332",6.9
CN0509300000000,5093,Republican,Arkansas,93,"Mississippi County, AR",Mississippi,2020,"17,264","15,705","1,559",9
CN0509500000000,5095,Republican,Arkansas,95,"Monroe County, AR",Monroe,2020,"2,721","2,539",182,6.7
CN0509700000000,5097,Republican,Arkansas,97,"Montgomery County, AR",Montgomery,2020,"2,981","2,778",203,6.8
CN0509900000000,5099,Republican,Arkansas,99,"Nevada County, AR",Nevada,2020,"3,550","3,342",208,5.9
CN0510100000000,5101,Republican,Arkansas,101,"Newton County, AR",Newton,2020,"3,246","3,084",162,5
CN0510300000000,5103,Republican,Arkansas,103,"Ouachita County, AR",Ouachita,2020,"9,821","9,229",592,6
CN0510500000000,5105,Republican,Arkansas,105,"Perry County, AR",Perry,2020,"4,188","3,956",232,5.5
CN0510700000000,5107,Republican,Arkansas,107,"Phillips County, AR",Phillips,2020,"6,402","5,822",580,9.1
CN0510900000000,5109,Republican,Arkansas,109,"Pike County, AR",Pike,2020,"4,272","4,020",252,5.9
CN0511100000000,5111,Republican,Arkansas,111,"Poinsett County, AR",Poinsett,2020,"9,919","9,374",545,5.5
CN0511300000000,5113,Republican,Arkansas,113,"Polk County, AR",Polk,2020,"8,013","7,482",531,6.6
CN0511500000000,5115,Republican,Arkansas,115,"Pope County, AR",Pope,2020,"27,775","26,138","1,637",5.9
CN0511700000000,5117,Republican,Arkansas,117,"Prairie County, AR",Prairie,2020,"3,608","3,415",193,5.3
CN0511900000000,5119,Republican,Arkansas,119,"Pulaski County, AR",Pulaski,2020,"188,928","174,884","14,044",7.4
CN0512100000000,5121,Republican,Arkansas,121,"Randolph County, AR",Randolph,2020,"7,444","7,005",439,5.9
CN0512300000000,5123,Republican,Arkansas,123,"St. Francis County, AR",St.,2020,"8,028","7,394",634,7.9
CN0512500000000,5125,Republican,Arkansas,125,"Saline County, AR",Saline,2020,"58,181","55,241","2,940",5.1
CN0512700000000,5127,Republican,Arkansas,127,"Scott County, AR",Scott,2020,"4,354","4,159",195,4.5
CN0512900000000,5129,Republican,Arkansas,129,"Searcy County, AR",Searcy,2020,"2,885","2,701",184,6.4
CN0513100000000,5131,Republican,Arkansas,131,"Sebastian County, AR",Sebastian,2020,"56,158","52,803","3,355",6
CN0513300000000,5133,Republican,Arkansas,133,"Sevier County, AR",Sevier,2020,"5,524","5,202",322,5.8
CN0513500000000,5135,Republican,Arkansas,135,"Sharp County, AR",Sharp,2020,"5,717","5,309",408,7.1
CN0513700000000,5137,Republican,Arkansas,137,"Stone County, AR",Stone,2020,"4,618","4,290",328,7.1
CN0513900000000,5139,Republican,Arkansas,139,"Union County, AR",Union,2020,"15,622","14,325","1,297",8.3
CN0514100000000,5141,Republican,Arkansas,141,"Van Buren County, AR",Van,2020,"5,758","5,349",409,7.1
CN0514300000000,5143,Republican,Arkansas,143,"Washington County, AR",Washington,2020,"126,141","120,346","5,795",4.6
CN0514500000000,5145,Republican,Arkansas,145,"White County, AR",White,2020,"33,972","31,855","2,117",6.2
CN0514700000000,5147,Republican,Arkansas,147,"Woodruff County, AR",Woodruff,2020,"2,794","2,631",163,5.8
CN0514900000000,5149,Republican,Arkansas,149,"Yell County, AR",Yell,2020,"7,997","7,592",405,5.1
CN0600100000000,6001,Democratic,California,1,"Alameda County, CA",Alameda,2020,"813,807","742,411","71,396",8.8
CN0600300000000,6003,Democratic,California,3,"Alpine County, CA",Alpine,2020,517,459,58,11.2
CN0600500000000,6005,Democratic,California,5,"Amador County, CA",Amador,2020,"14,424","13,107","1,317",9.1
CN0600700000000,6007,Democratic,California,7,"Butte County, CA",Butte,2020,"92,604","84,095","8,509",9.2
CN0600900000000,6009,Democratic,California,9,"Calaveras County, CA",Calaveras,2020,"21,207","19,588","1,619",7.6
CN0601100000000,6011,Democratic,California,11,"Colusa County, CA",Colusa,2020,"10,499","8,824","1,675",16
CN0601300000000,6013,Democratic,California,13,"Contra Costa County, CA",Contra,2020,"541,256","493,236","48,020",8.9
CN0601500000000,6015,Democratic,California,15,"Del Norte County, CA",Del,2020,"9,350","8,466",884,9.5
CN0601700000000,6017,Democratic,California,17,"El Dorado County, CA",El,2020,"90,752","83,262","7,490",8.3
CN0601900000000,6019,Democratic,California,19,"Fresno County, CA",Fresno,2020,"445,518","395,258","50,260",11.3
CN0602100000000,6021,Democratic,California,21,"Glenn County, CA",Glenn,2020,"12,568","11,455","1,113",8.9
CN0602300000000,6023,Democratic,California,23,"Humboldt County, CA",Humboldt,2020,"59,411","54,446","4,965",8.4
CN0602500000000,6025,Democratic,California,25,"Imperial County, CA",Imperial,2020,"69,602","53,949","15,653",22.5
CN0602700000000,6027,Democratic,California,27,"Inyo County, CA",Inyo,2020,"8,305","7,658",647,7.8
CN0602900000000,6029,Democratic,California,29,"Kern County, CA",Kern,2020,"383,769","335,707","48,062",12.5
CN0603100000000,6031,Democratic,California,31,"Kings County, CA",Kings,2020,"56,416","49,883","6,533",11.6
CN0603300000000,6033,Democratic,California,33,"Lake County, CA",Lake,2020,"28,267","25,567","2,700",9.6
CN0603500000000,6035,Democratic,California,35,"Lassen County, CA",Lassen,2020,"9,461","8,785",676,7.1
CN0603700000000,6037,Democratic,California,37,"Los Angeles County, CA",Los,2020,"4,968,912","4,355,926","612,986",12.3
CN0603900000000,6039,Democratic,California,39,"Madera County, CA",Madera,2020,"61,738","55,089","6,649",10.8
CN0604100000000,6041,Democratic,California,41,"Marin County, CA",Marin,2020,"130,138","121,476","8,662",6.7
CN0604300000000,6043,Democratic,California,43,"Mariposa County, CA",Mariposa,2020,"7,162","6,381",781,10.9
CN0604500000000,6045,Democratic,California,45,"Mendocino County, CA",Mendocino,2020,"37,015","33,723","3,292",8.9
CN0604700000000,6047,Democratic,California,47,"Merced County, CA",Merced,2020,"114,736","100,755","13,981",12.2
CN0604900000000,6049,Democratic,California,49,"Modoc County, CA",Modoc,2020,"3,170","2,900",270,8.5
CN0605100000000,6051,Democratic,California,51,"Mono County, CA",Mono,2020,"7,846","6,917",929,11.8
CN0605300000000,6053,Democratic,California,53,"Monterey County, CA",Monterey,2020,"213,471","190,389","23,082",10.8
CN0605500000000,6055,Democratic,California,55,"Napa County, CA",Napa,2020,"68,867","62,853","6,014",8.7
CN0605700000000,6057,Democratic,California,57,"Nevada County, CA",Nevada,2020,"46,489","42,787","3,702",8
CN0605900000000,6059,Democratic,California,59,"Orange County, CA",Orange,2020,"1,553,301","1,416,738","136,563",8.8
CN0606100000000,6061,Democratic,California,61,"Placer County, CA",Placer,2020,"184,892","171,319","13,573",7.3
CN0606300000000,6063,Democratic,California,63,"Plumas County, CA",Plumas,2020,"7,559","6,753",806,10.7
CN0606500000000,6065,Democratic,California,65,"Riverside County, CA",Riverside,2020,"1,107,723","997,725","109,998",9.9
CN0606700000000,6067,Democratic,California,67,"Sacramento County, CA",Sacramento,2020,"707,182","641,624","65,558",9.3
CN0606900000000,6069,Democratic,California,69,"San Benito County, CA",San,2020,"31,528","28,409","3,119",9.9
CN0607100000000,6071,Democratic,California,71,"San Bernardino County, CA",San,2020,"966,206","874,911","91,295",9.4
CN0607300000000,6073,Democratic,California,73,"San Diego County, CA",San,2020,"1,538,361","1,396,547","141,814",9.2
CN0607500000000,6075,Democratic,California,75,"San Francisco County/city, CA",San,2020,"556,056","512,531","43,525",7.8
CN0607700000000,6077,Democratic,California,77,"San Joaquin County, CA",San,2020,"331,828","294,454","37,374",11.3
CN0607900000000,6079,Democratic,California,79,"San Luis Obispo County, CA",San,2020,"132,690","122,495","10,195",7.7
CN0608100000000,6081,Democratic,California,81,"San Mateo County, CA",San,2020,"433,876","404,128","29,748",6.9
CN0608300000000,6083,Democratic,California,83,"Santa Barbara County, CA",Santa,2020,"217,510","200,175","17,335",8
CN0608500000000,6085,Democratic,California,85,"Santa Clara County, CA",Santa,2020,"1,020,693","949,353","71,340",7
CN0608700000000,6087,Democratic,California,87,"Santa Cruz County, CA",Santa,2020,"133,646","120,932","12,714",9.5
CN0608900000000,6089,Democratic,California,89,"Shasta County, CA",Shasta,2020,"72,827","66,484","6,343",8.7
CN0609100000000,6091,Democratic,California,91,"Sierra County, CA",Sierra,2020,"1,282","1,179",103,8
CN0609300000000,6093,Democratic,California,93,"Siskiyou County, CA",Siskiyou,2020,"16,923","15,286","1,637",9.7
CN0609500000000,6095,Democratic,California,95,"Solano County, CA",Solano,2020,"202,812","183,607","19,205",9.5
CN0609700000000,6097,Democratic,California,97,"Sonoma County, CA",Sonoma,2020,"245,091","225,791","19,300",7.9
CN0609900000000,6099,Democratic,California,99,"Stanislaus County, CA",Stanislaus,2020,"240,641","214,885","25,756",10.7
CN0610100000000,6101,Democratic,California,101,"Sutter County, CA",Sutter,2020,"45,467","40,472","4,995",11
CN0610300000000,6103,Democratic,California,103,"Tehama County, CA",Tehama,2020,"25,579","23,317","2,262",8.8
CN0610500000000,6105,Democratic,California,105,"Trinity County, CA",Trinity,2020,"4,515","4,155",360,8
CN0610700000000,6107,Democratic,California,107,"Tulare County, CA",Tulare,2020,"199,151","172,852","26,299",13.2
CN0610900000000,6109,Democratic,California,109,"Tuolumne County, CA",Tuolumne,2020,"20,038","17,954","2,084",10.4
CN0611100000000,6111,Democratic,California,111,"Ventura County, CA",Ventura,2020,"408,867","373,903","34,964",8.6
CN0611300000000,6113,Democratic,California,113,"Yolo County, CA",Yolo,2020,"105,026","97,111","7,915",7.5
CN0611500000000,6115,Democratic,California,115,"Yuba County, CA",Yuba,2020,"30,042","26,879","3,163",10.5
CN0800100000000,8001,Republican,Colorado,1,"Adams County, CO",Adams,2020,"274,498","252,469","22,029",8
CN0800300000000,8003,Republican,Colorado,3,"Alamosa County, CO",Alamosa,2020,"8,403","7,868",535,6.4
CN0800500000000,8005,Republican,Colorado,5,"Arapahoe County, CO",Arapahoe,2020,"366,768","337,943","28,825",7.9
CN0800700000000,8007,Republican,Colorado,7,"Archuleta County, CO",Archuleta,2020,"7,123","6,585",538,7.6
